time_s,trend
0.023129252,6.814495
0.023242630,6.814673
0.023356009,6.814852
0.023469388,6.815031
0.023582766,6.815209
0.023696145,6.815388
0.023809524,6.815567
0.023922902,6.815746
0.024036281,6.815925
0.024149660,6.816104
0.024263039,6.816283
0.024376417,6.816462
0.024489796,6.816642
0.024603175,6.816821
0.024716553,6.817000
0.024829932,6.817179
0.024943311,6.817359
0.025056689,6.817538
0.025170068,6.817717
0.025283447,6.817896
0.025396825,6.818077
0.025510204,6.818256
0.025623583,6.818435
0.025736961,6.818615
0.025850340,6.818795
0.025963719,6.818974
0.026077098,6.819154
0.026190476,6.819334
0.026303855,6.819513
0.026417234,6.819693
0.026530612,6.819873
0.026643991,6.820053
0.026757370,6.820233
0.026870748,6.820413
0.026984127,6.820593
0.027097506,6.820773
0.027210884,6.820953
0.027324263,6.821133
0.027437642,6.821313
0.027551020,6.821493
0.027664399,6.821674
0.027777778,6.821854
0.027891156,6.822034
0.028004535,6.822215
0.028117914,6.822395
0.028231293,6.822576
0.028344671,6.822756
0.028458050,6.822936
0.028571429,6.823117
0.028684807,6.823298
0.028798186,6.823478
0.028911565,6.823659
0.029024943,6.823839
0.029138322,6.824020
0.029251701,6.824201
0.029365079,6.824382
0.029478458,6.824563
0.029591837,6.824743
0.029705215,6.824924
0.029818594,6.825106
0.029931973,6.825286
0.030045351,6.825468
0.030158730,6.825649
0.030272109,6.825830
0.030385488,6.826011
0.030498866,6.826192
0.030612245,6.826373
0.030725624,6.826554
0.030839002,6.826735
0.030952381,6.826917
0.031065760,6.827098
0.031179138,6.827280
0.031292517,6.827461
0.031405896,6.827642
0.031519274,6.827824
0.031632653,6.828006
0.031746032,6.828187
0.031859410,6.828369
0.031972789,6.828550
0.032086168,6.828732
0.032199546,6.828914
0.032312925,6.829096
0.032426304,6.829277
0.032539683,6.829459
0.032653061,6.829641
0.032766440,6.829823
0.032879819,6.830005
0.032993197,6.830187
0.033106576,6.830369
0.033219955,6.830551
0.033333333,6.830733
0.033446712,6.830915
0.033560091,6.831098
0.033673469,6.831280
0.033786848,6.831462
0.033900227,6.831645
0.034013605,6.831827
0.034126984,6.832009
0.034240363,6.832191
0.034353741,6.832374
0.034467120,6.832556
0.034580499,6.832738
0.034693878,6.832921
0.034807256,6.833104
0.034920635,6.833286
0.035034014,6.833469
0.035147392,6.833652
0.035260771,6.833834
0.035374150,6.834017
0.035487528,6.834200
0.035600907,6.834383
0.035714286,6.834565
0.035827664,6.834748
0.035941043,6.834931
0.036054422,6.835114
0.036167800,6.835297
0.036281179,6.835480
0.036394558,6.835663
0.036507937,6.835846
0.036621315,6.836029
0.036734694,6.836212
0.036848073,6.836396
0.036961451,6.836579
0.037074830,6.836762
0.037188209,6.836945
0.037301587,6.837128
0.037414966,6.837312
0.037528345,6.837495
0.037641723,6.837678
0.037755102,6.837862
0.037868481,6.838046
0.037981859,6.838229
0.038095238,6.838412
0.038208617,6.838596
0.038321995,6.838780
0.038435374,6.838963
0.038548753,6.839147
0.038662132,6.839331
0.038775510,6.839514
0.038888889,6.839698
0.039002268,6.839882
0.039115646,6.840066
0.039229025,6.840250
0.039342404,6.840434
0.039455782,6.840618
0.039569161,6.840802
0.039682540,6.840986
0.039795918,6.841170
0.039909297,6.841354
0.040022676,6.841538
0.040136054,6.841722
0.040249433,6.841907
0.040362812,6.842091
0.040476190,6.842275
0.040589569,6.842459
0.040702948,6.842644
0.040816327,6.842828
0.040929705,6.843012
0.041043084,6.843196
0.041156463,6.843381
0.041269841,6.843565
0.041383220,6.843750
0.041496599,6.843935
0.041609977,6.844119
0.041723356,6.844304
0.041836735,6.844488
0.041950113,6.844673
0.042063492,6.844858
0.042176871,6.845043
0.042290249,6.845228
0.042403628,6.845412
0.042517007,6.845597
0.042630385,6.845782
0.042743764,6.845967
0.042857143,6.846152
0.042970522,6.846336
0.043083900,6.846522
0.043197279,6.846707
0.043310658,6.846891
0.043424036,6.847077
0.043537415,6.847262
0.043650794,6.847447
0.043764172,6.847632
0.043877551,6.847817
0.043990930,6.848003
0.044104308,6.848188
0.044217687,6.848373
0.044331066,6.848559
0.044444444,6.848744
0.044557823,6.848929
0.044671202,6.849115
0.044784580,6.849300
0.044897959,6.849486
0.045011338,6.849672
0.045124717,6.849857
0.045238095,6.850042
0.045351474,6.850228
0.045464853,6.850414
0.045578231,6.850600
0.045691610,6.850785
0.045804989,6.850971
0.045918367,6.851157
0.046031746,6.851343
0.046145125,6.851529
0.046258503,6.851715
0.046371882,6.851901
0.046485261,6.852087
0.046598639,6.852272
0.046712018,6.852458
0.046825397,6.852644
0.046938776,6.852830
0.047052154,6.853016
0.047165533,6.853202
0.047278912,6.853389
0.047392290,6.853575
0.047505669,6.853761
0.047619048,6.853947
0.047732426,6.854134
0.047845805,6.854320
0.047959184,6.854506
0.048072562,6.854692
0.048185941,6.854879
0.048299320,6.855065
0.048412698,6.855252
0.048526077,6.855438
0.048639456,6.855625
0.048752834,6.855812
0.048866213,6.855998
0.048979592,6.856184
0.049092971,6.856371
0.049206349,6.856558
0.049319728,6.856744
0.049433107,6.856932
0.049546485,6.857118
0.049659864,6.857305
0.049773243,6.857491
0.049886621,6.857678
0.050000000,6.857865
0.050113379,6.858052
0.050226757,6.858239
0.050340136,6.858427
0.050453515,6.858613
0.050566893,6.858800
0.050680272,6.858987
0.050793651,6.859174
0.050907029,6.859361
0.051020408,6.859548
0.051133787,6.859736
0.051247166,6.859923
0.051360544,6.860110
0.051473923,6.860297
0.051587302,6.860485
0.051700680,6.860672
0.051814059,6.860859
0.051927438,6.861046
0.052040816,6.861234
0.052154195,6.861422
0.052267574,6.861609
0.052380952,6.861796
0.052494331,6.861984
0.052607710,6.862171
0.052721088,6.862359
0.052834467,6.862547
0.052947846,6.862734
0.053061224,6.862922
0.053174603,6.863109
0.053287982,6.863297
0.053401361,6.863485
0.053514739,6.863672
0.053628118,6.863861
0.053741497,6.864048
0.053854875,6.864236
0.053968254,6.864424
0.054081633,6.864612
0.054195011,6.864800
0.054308390,6.864988
0.054421769,6.865176
0.054535147,6.865364
0.054648526,6.865551
0.054761905,6.865740
0.054875283,6.865928
0.054988662,6.866117
0.055102041,6.866304
0.055215420,6.866493
0.055328798,6.866681
0.055442177,6.866868
0.055555556,6.867057
0.055668934,6.867245
0.055782313,6.867434
0.055895692,6.867622
0.056009070,6.867811
0.056122449,6.867999
0.056235828,6.868187
0.056349206,6.868376
0.056462585,6.868564
0.056575964,6.868752
0.056689342,6.868941
0.056802721,6.869130
0.056916100,6.869318
0.057029478,6.869507
0.057142857,6.869696
0.057256236,6.869884
0.057369615,6.870073
0.057482993,6.870262
0.057596372,6.870451
0.057709751,6.870639
0.057823129,6.870828
0.057936508,6.871017
0.058049887,6.871206
0.058163265,6.871395
0.058276644,6.871583
0.058390023,6.871773
0.058503401,6.871962
0.058616780,6.872150
0.058730159,6.872340
0.058843537,6.872529
0.058956916,6.872718
0.059070295,6.872907
0.059183673,6.873096
0.059297052,6.873285
0.059410431,6.873474
0.059523810,6.873664
0.059637188,6.873853
0.059750567,6.874042
0.059863946,6.874231
0.059977324,6.874420
0.060090703,6.874610
0.060204082,6.874799
0.060317460,6.874989
0.060430839,6.875178
0.060544218,6.875368
0.060657596,6.875557
0.060770975,6.875747
0.060884354,6.875936
0.060997732,6.876125
0.061111111,6.876315
0.061224490,6.876505
0.061337868,6.876694
0.061451247,6.876884
0.061564626,6.877073
0.061678005,6.877263
0.061791383,6.877453
0.061904762,6.877643
0.062018141,6.877833
0.062131519,6.878023
0.062244898,6.878212
0.062358277,6.878402
0.062471655,6.878592
0.062585034,6.878782
0.062698413,6.878972
0.062811791,6.879162
0.062925170,6.879352
0.063038549,6.879542
0.063151927,6.879731
0.063265306,6.879921
0.063378685,6.880112
0.063492063,6.880301
0.063605442,6.880492
0.063718821,6.880682
0.063832200,6.880872
0.063945578,6.881063
0.064058957,6.881253
0.064172336,6.881443
0.064285714,6.881633
0.064399093,6.881824
0.064512472,6.882014
0.064625850,6.882204
0.064739229,6.882395
0.064852608,6.882585
0.064965986,6.882775
0.065079365,6.882966
0.065192744,6.883156
0.065306122,6.883347
0.065419501,6.883537
0.065532880,6.883728
0.065646259,6.883918
0.065759637,6.884109
0.065873016,6.884299
0.065986395,6.884490
0.066099773,6.884681
0.066213152,6.884871
0.066326531,6.885062
0.066439909,6.885252
0.066553288,6.885443
0.066666667,6.885634
0.066780045,6.885825
0.066893424,6.886016
0.067006803,6.886207
0.067120181,6.886398
0.067233560,6.886589
0.067346939,6.886779
0.067460317,6.886971
0.067573696,6.887161
0.067687075,6.887352
0.067800454,6.887544
0.067913832,6.887734
0.068027211,6.887926
0.068140590,6.888116
0.068253968,6.888308
0.068367347,6.888498
0.068480726,6.888690
0.068594104,6.888881
0.068707483,6.889072
0.068820862,6.889263
0.068934240,6.889454
0.069047619,6.889646
0.069160998,6.889837
0.069274376,6.890028
0.069387755,6.890220
0.069501134,6.890411
0.069614512,6.890603
0.069727891,6.890794
0.069841270,6.890985
0.069954649,6.891177
0.070068027,6.891368
0.070181406,6.891560
0.070294785,6.891751
0.070408163,6.891943
0.070521542,6.892135
0.070634921,6.892326
0.070748299,6.892518
0.070861678,6.892709
0.070975057,6.892901
0.071088435,6.893093
0.071201814,6.893284
0.071315193,6.893476
0.071428571,6.893668
0.071541950,6.893860
0.071655329,6.894051
0.071768707,6.894243
0.071882086,6.894435
0.071995465,6.894627
0.072108844,6.894818
0.072222222,6.895010
0.072335601,6.895202
0.072448980,6.895395
0.072562358,6.895586
0.072675737,6.895778
0.072789116,6.895970
0.072902494,6.896162
0.073015873,6.896355
0.073129252,6.896546
0.073242630,6.896739
0.073356009,6.896931
0.073469388,6.897123
0.073582766,6.897315
0.073696145,6.897507
0.073809524,6.897699
0.073922902,6.897892
0.074036281,6.898084
0.074149660,6.898276
0.074263039,6.898468
0.074376417,6.898661
0.074489796,6.898853
0.074603175,6.899045
0.074716553,6.899238
0.074829932,6.899430
0.074943311,6.899622
0.075056689,6.899815
0.075170068,6.900007
0.075283447,6.900200
0.075396825,6.900392
0.075510204,6.900585
0.075623583,6.900777
0.075736961,6.900970
0.075850340,6.901162
0.075963719,6.901355
0.076077098,6.901547
0.076190476,6.901740
0.076303855,6.901933
0.076417234,6.902125
0.076530612,6.902318
0.076643991,6.902511
0.076757370,6.902704
0.076870748,6.902896
0.076984127,6.903089
0.077097506,6.903282
0.077210884,6.903475
0.077324263,6.903668
0.077437642,6.903861
0.077551020,6.904053
0.077664399,6.904246
0.077777778,6.904439
0.077891156,6.904632
0.078004535,6.904825
0.078117914,6.905018
0.078231293,6.905211
0.078344671,6.905404
0.078458050,6.905597
0.078571429,6.905790
0.078684807,6.905983
0.078798186,6.906177
0.078911565,6.906370
0.079024943,6.906562
0.079138322,6.906756
0.079251701,6.906949
0.079365079,6.907142
0.079478458,6.907335
0.079591837,6.907529
0.079705215,6.907722
0.079818594,6.907915
0.079931973,6.908109
0.080045351,6.908302
0.080158730,6.908495
0.080272109,6.908689
0.080385488,6.908882
0.080498866,6.909075
0.080612245,6.909268
0.080725624,6.909462
0.080839002,6.909656
0.080952381,6.909849
0.081065760,6.910042
0.081179138,6.910236
0.081292517,6.910429
0.081405896,6.910623
0.081519274,6.910816
0.081632653,6.911010
0.081746032,6.911204
0.081859410,6.911397
0.081972789,6.911591
0.082086168,6.911785
0.082199546,6.911978
0.082312925,6.912172
0.082426304,6.912366
0.082539683,6.912559
0.082653061,6.912753
0.082766440,6.912947
0.082879819,6.913141
0.082993197,6.913335
0.083106576,6.913528
0.083219955,6.913723
0.083333333,6.913916
0.083446712,6.914110
0.083560091,6.914304
0.083673469,6.914498
0.083786848,6.914692
0.083900227,6.914886
0.084013605,6.915080
0.084126984,6.915273
0.084240363,6.915467
0.084353741,6.915661
0.084467120,6.915855
0.084580499,6.916049
0.084693878,6.916244
0.084807256,6.916438
0.084920635,6.916632
0.085034014,6.916826
0.085147392,6.917020
0.085260771,6.917215
0.085374150,6.917408
0.085487528,6.917603
0.085600907,6.917797
0.085714286,6.917991
0.085827664,6.918186
0.085941043,6.918380
0.086054422,6.918574
0.086167800,6.918768
0.086281179,6.918963
0.086394558,6.919157
0.086507937,6.919352
0.086621315,6.919546
0.086734694,6.919740
0.086848073,6.919935
0.086961451,6.920129
0.087074830,6.920323
0.087188209,6.920518
0.087301587,6.920712
0.087414966,6.920907
0.087528345,6.921102
0.087641723,6.921296
0.087755102,6.921491
0.087868481,6.921685
0.087981859,6.921880
0.088095238,6.922074
0.088208617,6.922269
0.088321995,6.922463
0.088435374,6.922658
0.088548753,6.922853
0.088662132,6.923048
0.088775510,6.923242
0.088888889,6.923438
0.089002268,6.923632
0.089115646,6.923827
0.089229025,6.924022
0.089342404,6.924216
0.089455782,6.924411
0.089569161,6.924606
0.089682540,6.924801
0.089795918,6.924995
0.089909297,6.925190
0.090022676,6.925385
0.090136054,6.925581
0.090249433,6.925776
0.090362812,6.925970
0.090476190,6.926165
0.090589569,6.926360
0.090702948,6.926555
0.090816327,6.926750
0.090929705,6.926945
0.091043084,6.927140
0.091156463,6.927335
0.091269841,6.927530
0.091383220,6.927725
0.091496599,6.927920
0.091609977,6.928115
0.091723356,6.928310
0.091836735,6.928506
0.091950113,6.928701
0.092063492,6.928896
0.092176871,6.929091
0.092290249,6.929286
0.092403628,6.929482
0.092517007,6.929677
0.092630385,6.929873
0.092743764,6.930068
0.092857143,6.930263
0.092970522,6.930459
0.093083900,6.930654
0.093197279,6.930849
0.093310658,6.931045
0.093424036,6.931240
0.093537415,6.931436
0.093650794,6.931631
0.093764172,6.931826
0.093877551,6.932021
0.093990930,6.932217
0.094104308,6.932413
0.094217687,6.932608
0.094331066,6.932803
0.094444444,6.932999
0.094557823,6.933195
0.094671202,6.933390
0.094784580,6.933586
0.094897959,6.933782
0.095011338,6.933977
0.095124717,6.934172
0.095238095,6.934368
0.095351474,6.934564
0.095464853,6.934759
0.095578231,6.934956
0.095691610,6.935151
0.095804989,6.935347
0.095918367,6.935543
0.096031746,6.935738
0.096145125,6.935934
0.096258503,6.936130
0.096371882,6.936326
0.096485261,6.936521
0.096598639,6.936718
0.096712018,6.936913
0.096825397,6.937109
0.096938776,6.937305
0.097052154,6.937500
0.097165533,6.937696
0.097278912,6.937892
0.097392290,6.938088
0.097505669,6.938284
0.097619048,6.938480
0.097732426,6.938676
0.097845805,6.938872
0.097959184,6.939068
0.098072562,6.939264
0.098185941,6.939460
0.098299320,6.939656
0.098412698,6.939852
0.098526077,6.940049
0.098639456,6.940245
0.098752834,6.940441
0.098866213,6.940637
0.098979592,6.940833
0.099092971,6.941029
0.099206349,6.941225
0.099319728,6.941422
0.099433107,6.941617
0.099546485,6.941814
0.099659864,6.942010
0.099773243,6.942207
0.099886621,6.942403
0.100000000,6.942599
0.100113379,6.942795
0.100226757,6.942991
0.100340136,6.943188
0.100453515,6.943384
0.100566893,6.943581
0.100680272,6.943777
0.100793651,6.943974
0.100907029,6.944170
0.101020408,6.944366
0.101133787,6.944562
0.101247166,6.944759
0.101360544,6.944955
0.101473923,6.945152
0.101587302,6.945348
0.101700680,6.945545
0.101814059,6.945742
0.101927438,6.945938
0.102040816,6.946135
0.102154195,6.946332
0.102267574,6.946527
0.102380952,6.946724
0.102494331,6.946921
0.102607710,6.947118
0.102721088,6.947314
0.102834467,6.947511
0.102947846,6.947707
0.103061224,6.947904
0.103174603,6.948101
0.103287982,6.948298
0.103401361,6.948494
0.103514739,6.948691
0.103628118,6.948888
0.103741497,6.949084
0.103854875,6.949282
0.103968254,6.949478
0.104081633,6.949675
0.104195011,6.949872
0.104308390,6.950068
0.104421769,6.950266
0.104535147,6.950462
0.104648526,6.950659
0.104761905,6.950857
0.104875283,6.951053
0.104988662,6.951250
0.105102041,6.951447
0.105215420,6.951644
0.105328798,6.951841
0.105442177,6.952038
0.105555556,6.952235
0.105668934,6.952432
0.105782313,6.952629
0.105895692,6.952826
0.106009070,6.953023
0.106122449,6.953220
0.106235828,6.953417
0.106349206,6.953614
0.106462585,6.953812
0.106575964,6.954009
0.106689342,6.954206
0.106802721,6.954403
0.106916100,6.954600
0.107029478,6.954797
0.107142857,6.954995
0.107256236,6.955192
0.107369615,6.955389
0.107482993,6.955586
0.107596372,6.955784
0.107709751,6.955981
0.107823129,6.956178
0.107936508,6.956376
0.108049887,6.956573
0.108163265,6.956770
0.108276644,6.956967
0.108390023,6.957165
0.108503401,6.957363
0.108616780,6.957560
0.108730159,6.957757
0.108843537,6.957954
0.108956916,6.958152
0.109070295,6.958349
0.109183673,6.958547
0.109297052,6.958745
0.109410431,6.958941
0.109523810,6.959139
0.109637188,6.959337
0.109750567,6.959535
0.109863946,6.959732
0.109977324,6.959929
0.110090703,6.960127
0.110204082,6.960325
0.110317460,6.960523
0.110430839,6.960720
0.110544218,6.960917
0.110657596,6.961115
0.110770975,6.961313
0.110884354,6.961510
0.110997732,6.961708
0.111111111,6.961906
0.111224490,6.962104
0.111337868,6.962302
0.111451247,6.962499
0.111564626,6.962697
0.111678005,6.962895
0.111791383,6.963093
0.111904762,6.963291
0.112018141,6.963489
0.112131519,6.963686
0.112244898,6.963884
0.112358277,6.964082
0.112471655,6.964280
0.112585034,6.964478
0.112698413,6.964676
0.112811791,6.964874
0.112925170,6.965071
0.113038549,6.965269
0.113151927,6.965467
0.113265306,6.965665
0.113378685,6.965863
0.113492063,6.966062
0.113605442,6.966259
0.113718821,6.966458
0.113832200,6.966655
0.113945578,6.966854
0.114058957,6.967052
0.114172336,6.967250
0.114285714,6.967448
0.114399093,6.967646
0.114512472,6.967844
0.114625850,6.968042
0.114739229,6.968241
0.114852608,6.968439
0.114965986,6.968637
0.115079365,6.968835
0.115192744,6.969033
0.115306122,6.969232
0.115419501,6.969429
0.115532880,6.969628
0.115646259,6.969826
0.115759637,6.970025
0.115873016,6.970223
0.115986395,6.970421
0.116099773,6.970620
0.116213152,6.970818
0.116326531,6.971016
0.116439909,6.971215
0.116553288,6.971413
0.116666667,6.971612
0.116780045,6.971810
0.116893424,6.972009
0.117006803,6.972207
0.117120181,6.972405
0.117233560,6.972604
0.117346939,6.972803
0.117460317,6.973001
0.117573696,6.973200
0.117687075,6.973398
0.117800454,6.973597
0.117913832,6.973795
0.118027211,6.973994
0.118140590,6.974193
0.118253968,6.974391
0.118367347,6.974590
0.118480726,6.974788
0.118594104,6.974987
0.118707483,6.975186
0.118820862,6.975384
0.118934240,6.975583
0.119047619,6.975782
0.119160998,6.975980
0.119274376,6.976179
0.119387755,6.976378
0.119501134,6.976577
0.119614512,6.976776
0.119727891,6.976975
0.119841270,6.977173
0.119954649,6.977372
0.120068027,6.977571
0.120181406,6.977770
0.120294785,6.977969
0.120408163,6.978168
0.120521542,6.978366
0.120634921,6.978565
0.120748299,6.978765
0.120861678,6.978963
0.120975057,6.979163
0.121088435,6.979362
0.121201814,6.979560
0.121315193,6.979759
0.121428571,6.979959
0.121541950,6.980157
0.121655329,6.980356
0.121768707,6.980556
0.121882086,6.980755
0.121995465,6.980954
0.122108844,6.981153
0.122222222,6.981352
0.122335601,6.981551
0.122448980,6.981750
0.122562358,6.981950
0.122675737,6.982149
0.122789116,6.982348
0.122902494,6.982547
0.123015873,6.982746
0.123129252,6.982945
0.123242630,6.983145
0.123356009,6.983345
0.123469388,6.983543
0.123582766,6.983743
0.123696145,6.983942
0.123809524,6.984142
0.123922902,6.984341
0.124036281,6.984540
0.124149660,6.984739
0.124263039,6.984939
0.124376417,6.985138
0.124489796,6.985338
0.124603175,6.985537
0.124716553,6.985736
0.124829932,6.985937
0.124943311,6.986136
0.125056689,6.986335
0.125170068,6.986535
0.125283447,6.986734
0.125396825,6.986934
0.125510204,6.987134
0.125623583,6.987333
0.125736961,6.987533
0.125850340,6.987732
0.125963719,6.987932
0.126077098,6.988131
0.126190476,6.988331
0.126303855,6.988531
0.126417234,6.988730
0.126530612,6.988930
0.126643991,6.989130
0.126757370,6.989329
0.126870748,6.989529
0.126984127,6.989729
0.127097506,6.989929
0.127210884,6.990129
0.127324263,6.990328
0.127437642,6.990528
0.127551020,6.990728
0.127664399,6.990928
0.127777778,6.991127
0.127891156,6.991327
0.128004535,6.991528
0.128117914,6.991727
0.128231293,6.991927
0.128344671,6.992127
0.128458050,6.992327
0.128571429,6.992527
0.128684807,6.992727
0.128798186,6.992927
0.128911565,6.993127
0.129024943,6.993327
0.129138322,6.993527
0.129251701,6.993727
0.129365079,6.993927
0.129478458,6.994127
0.129591837,6.994328
0.129705215,6.994527
0.129818594,6.994728
0.129931973,6.994928
0.130045351,6.995128
0.130158730,6.995328
0.130272109,6.995528
0.130385488,6.995729
0.130498866,6.995929
0.130612245,6.996130
0.130725624,6.996329
0.130839002,6.996530
0.130952381,6.996730
0.131065760,6.996930
0.131179138,6.997130
0.131292517,6.997331
0.131405896,6.997531
0.131519274,6.997732
0.131632653,6.997931
0.131746032,6.998132
0.131859410,6.998333
0.131972789,6.998533
0.132086168,6.998734
0.132199546,6.998934
0.132312925,6.999134
0.132426304,6.999335
0.132539683,6.999535
0.132653061,6.999736
0.132766440,6.999936
0.132879819,7.000137
0.132993197,7.000337
0.133106576,7.000538
0.133219955,7.000739
0.133333333,7.000939
0.133446712,7.001140
0.133560091,7.001340
0.133673469,7.001541
0.133786848,7.001742
0.133900227,7.001942
0.134013605,7.002143
0.134126984,7.002344
0.134240363,7.002544
0.134353741,7.002746
0.134467120,7.002946
0.134580499,7.003147
0.134693878,7.003347
0.134807256,7.003549
0.134920635,7.003749
0.135034014,7.003950
0.135147392,7.004151
0.135260771,7.004352
0.135374150,7.004553
0.135487528,7.004754
0.135600907,7.004954
0.135714286,7.005156
0.135827664,7.005356
0.135941043,7.005558
0.136054422,7.005758
0.136167800,7.005959
0.136281179,7.006160
0.136394558,7.006361
0.136507937,7.006562
0.136621315,7.006763
0.136734694,7.006964
0.136848073,7.007165
0.136961451,7.007366
0.137074830,7.007567
0.137188209,7.007769
0.137301587,7.007970
0.137414966,7.008171
0.137528345,7.008372
0.137641723,7.008573
0.137755102,7.008775
0.137868481,7.008976
0.137981859,7.009177
0.138095238,7.009378
0.138208617,7.009580
0.138321995,7.009781
0.138435374,7.009982
0.138548753,7.010183
0.138662132,7.010385
0.138775510,7.010586
0.138888889,7.010787
0.139002268,7.010989
0.139115646,7.011190
0.139229025,7.011392
0.139342404,7.011593
0.139455782,7.011794
0.139569161,7.011996
0.139682540,7.012197
0.139795918,7.012399
0.139909297,7.012600
0.140022676,7.012802
0.140136054,7.013003
0.140249433,7.013205
0.140362812,7.013406
0.140476190,7.013608
0.140589569,7.013810
0.140702948,7.014011
0.140816327,7.014213
0.140929705,7.014414
0.141043084,7.014616
0.141156463,7.014818
0.141269841,7.015019
0.141383220,7.015221
0.141496599,7.015423
0.141609977,7.015625
0.141723356,7.015827
0.141836735,7.016028
0.141950113,7.016230
0.142063492,7.016432
0.142176871,7.016634
0.142290249,7.016836
0.142403628,7.017037
0.142517007,7.017239
0.142630385,7.017441
0.142743764,7.017643
0.142857143,7.017845
0.142970522,7.018047
0.143083900,7.018249
0.143197279,7.018450
0.143310658,7.018652
0.143424036,7.018855
0.143537415,7.019057
0.143650794,7.019258
0.143764172,7.019461
0.143877551,7.019662
0.143990930,7.019865
